iter	PRAUC	Logloss
0	0.4542075394	0.6877521532
1	0.4804230334	0.6822549984
2	0.4867620916	0.6770804235
3	0.4836140615	0.6720527684
4	0.4924008805	0.666882673
5	0.5120625061	0.6616928066
6	0.5121389261	0.6570329069
7	0.5219517837	0.6520128651
8	0.5448307227	0.6468751201
9	0.5520901649	0.6424327557
10	0.5572065908	0.637512576
11	0.5621090295	0.632997651
12	0.5598927744	0.6286427773
13	0.5572505411	0.6245433663
14	0.563041902	0.6198773438
15	0.5622705993	0.6157664689
16	0.5645188005	0.6112425131
17	0.5632587942	0.6072826184
18	0.564083453	0.6035567199
19	0.5633652425	0.5996637348
20	0.5647875491	0.5959655753
21	0.564738203	0.59231931
22	0.5642285094	0.5889892023
23	0.5663938607	0.5853341146
24	0.5669494846	0.5819309002
25	0.5665136081	0.5786337261
26	0.5670698196	0.5754804547
27	0.5678085311	0.5722586264
28	0.5677939406	0.5691661919
29	0.5685074024	0.5660832471
30	0.5695808499	0.5631881751
31	0.5695133178	0.5602712256
32	0.568251527	0.5575752889
33	0.5683985853	0.5546280677
34	0.5697282058	0.5516930697
35	0.5709311488	0.5487633008
36	0.5729238736	0.5459027491
37	0.5725612454	0.5434553402
38	0.5725576707	0.5408734135
39	0.5726008855	0.538340599
40	0.5737394685	0.5358055281
41	0.5763905034	0.5332327168
42	0.5776706976	0.5305323469
43	0.5777601606	0.5283613527
44	0.5790794644	0.5258481832
45	0.5801095545	0.5235972378
46	0.5808515105	0.5213637069
47	0.5817035609	0.5191312309
48	0.5824716742	0.5170376799
49	0.5833238127	0.5148210676
50	0.5833338989	0.5129366933
51	0.5833999929	0.5108019966
52	0.5830520376	0.5087052806
53	0.5841569281	0.5067256572
54	0.5853815904	0.5047779652
55	0.587653161	0.5024925881
56	0.5871751285	0.5009393593
57	0.5888342212	0.4989193988
58	0.5899225137	0.4972895952
59	0.5916088805	0.4954575906
60	0.5913988148	0.4939972733
61	0.5912294132	0.4923967894
62	0.5925202896	0.4906574076
63	0.5931247777	0.489067904
64	0.593291837	0.4873397249
65	0.5932724607	0.4860504389
66	0.5938106268	0.4843363362
67	0.5946644292	0.4827880507
68	0.5959122317	0.4810112006
69	0.5962334664	0.4796235061
70	0.5970102118	0.4782978812
71	0.5972566031	0.4769330705
72	0.5975763923	0.4755525462
73	0.5977675041	0.4741981698
74	0.5977140806	0.4731748895
75	0.5988580299	0.47183209
76	0.598900927	0.4705523708
77	0.5994759301	0.4691369186
78	0.5992343059	0.4681014684
79	0.5995566066	0.4669657735
80	0.601344847	0.4654793155
81	0.6014003846	0.4643797925
82	0.6017458825	0.4632659238
83	0.6020723021	0.4621673581
84	0.6024003228	0.4610655789
85	0.6024901718	0.4600294178
86	0.6024516059	0.4589702469
87	0.6027750653	0.4578953439
88	0.6031857335	0.4567989792
89	0.6034704696	0.4557134498
90	0.6038989763	0.4545875153
91	0.6037497737	0.4537344988
92	0.6046165379	0.4527204771
93	0.6048272135	0.4518286293
94	0.6051904049	0.4509265236
95	0.6053196653	0.4500078227
96	0.6056554383	0.4491178787
97	0.6062537316	0.448203398
98	0.6065690379	0.4470939004
99	0.606646366	0.4462520412
100	0.607160841	0.4453695364
101	0.6075349102	0.4445686396
102	0.6080008741	0.4437383061
103	0.6092441903	0.4427828273
104	0.6096029511	0.4420396651
105	0.6111404716	0.4410982184
106	0.6115961212	0.4403434007
107	0.611630608	0.4396139772
108	0.6121722986	0.4389020102
109	0.6131696943	0.438108732
110	0.6138605812	0.4373066759
111	0.6148090836	0.4365090106
112	0.6149879879	0.4358624381
113	0.6151369157	0.4351761173
114	0.6162044697	0.4343270342
115	0.6167270246	0.4335030125
116	0.6170971067	0.4328673571
117	0.6173951575	0.4321749607
118	0.6174018436	0.4316172666
119	0.6177314651	0.4310886574
120	0.6185707812	0.4303827002
121	0.6187128319	0.4297698023
122	0.6187689592	0.4292018169
123	0.6187192462	0.4286475129
124	0.6192846311	0.4280542095
125	0.6196392146	0.4273934138
126	0.6202160695	0.4267881873
127	0.6208437673	0.426206235
128	0.62159138	0.4254904429
129	0.6222642253	0.4247963969
130	0.6227643287	0.4241797619
131	0.6233247632	0.4236326202
132	0.6240020929	0.422977342
133	0.6247619076	0.4223311576
134	0.6253444944	0.4217264715
135	0.6257695148	0.4211472853
136	0.6259799097	0.4207917008
137	0.6261269358	0.4203587023
138	0.6268370707	0.4197672691
139	0.6272038595	0.4192476887
140	0.6271146795	0.4188542649
141	0.6275701075	0.4183654163
142	0.6281693066	0.4178605189
143	0.6284596979	0.4173846316
144	0.6292620546	0.4167532364
145	0.6293576237	0.4162869714
146	0.6295436795	0.415895009
147	0.6295609361	0.4155459499
148	0.629943414	0.4150603085
149	0.6299169245	0.4147866636
150	0.6298223947	0.4144005398
151	0.6301563396	0.4138911617
152	0.6306069878	0.4134057377
153	0.6308060827	0.4129723642
154	0.6312668645	0.4124876271
155	0.6317696324	0.4119380584
156	0.6321967173	0.4114805139
157	0.6330790371	0.4108584736
158	0.6334865467	0.4104027383
159	0.6338219313	0.4100181247
160	0.6341382447	0.4096387079
161	0.6345765944	0.4092176092
162	0.6352225848	0.4087135696
163	0.6352300836	0.4084463891
164	0.6357628332	0.4080108389
165	0.6362493395	0.4075444796
166	0.6361510111	0.4072210483
167	0.6365561703	0.4067588077
168	0.6367129472	0.4063963018
169	0.6369817452	0.4059944367
170	0.6374851885	0.4056207403
171	0.6377659052	0.4052848391
172	0.6381743972	0.4048933106
173	0.6394120357	0.4043519606
174	0.6397076662	0.4039986853
175	0.6399583244	0.4036526619
176	0.6402864141	0.4033526521
177	0.640495923	0.403044181
178	0.6407465215	0.4027109935
179	0.6410324139	0.4023767244
180	0.6413543027	0.40211725
181	0.6419041353	0.4017575669
182	0.6420540258	0.4014840306
183	0.6424650806	0.4010715014
184	0.6426909345	0.4007805788
185	0.6427548668	0.4005501488
186	0.6432525575	0.4002684505
187	0.6432932102	0.4000655631
188	0.6435048723	0.3998076308
189	0.6435980334	0.3995562566
190	0.6435021077	0.3992928629
191	0.6437050542	0.3990086721
192	0.6440886707	0.3986995408
193	0.6443962537	0.3984298282
194	0.644718167	0.39813236
195	0.6447583751	0.3979380846
196	0.6447919578	0.3977945628
197	0.644892183	0.3976093491
198	0.6452222098	0.3973172451
199	0.6453584204	0.3971022125
200	0.6457570807	0.3967588145
201	0.6459803785	0.3965678118
202	0.6462695401	0.3962223483
203	0.6464020643	0.3959220893
204	0.6465691814	0.395742101
205	0.6471597206	0.3954044432
206	0.6475252346	0.3951696915
207	0.6474831913	0.3949296444
208	0.6485138651	0.3944336826
209	0.6491155574	0.3940388223
210	0.649360644	0.3937810764
211	0.6494797316	0.393616502
212	0.6493934568	0.3934567115
213	0.6497336212	0.3931703423
214	0.6498908575	0.3929579766
215	0.6501271083	0.3927631029
216	0.6502559942	0.392452152
217	0.6509581362	0.3920662978
218	0.6511544746	0.3918720454
219	0.651901277	0.3914127385
220	0.6520076015	0.3912503141
221	0.6523225847	0.3910257593
222	0.6524263823	0.390858272
223	0.6524036265	0.3907319467
224	0.6524845011	0.3905851388
225	0.6526793085	0.3902352866
226	0.6527076112	0.3900768641
227	0.6528461293	0.3899137343
228	0.6528479778	0.3898092444
229	0.6529009758	0.3896155139
230	0.653151763	0.3894418527
231	0.6536942655	0.3891008248
232	0.6540876533	0.3887950601
233	0.6541947173	0.3886390531
234	0.6542409636	0.3884786577
235	0.6545693005	0.3882128393
236	0.6547948158	0.3880464649
237	0.6552285765	0.3878191672
238	0.655507897	0.3876235505
239	0.6555536064	0.3874563742
240	0.6557752955	0.3871902821
241	0.6559869979	0.38700209
242	0.6559018194	0.3868468079
243	0.6560423168	0.3866225574
244	0.6564159652	0.3864117182
245	0.6565971195	0.386246773
246	0.6566421685	0.3861294328
247	0.6566677334	0.3859722112
248	0.6568869369	0.3857869003
249	0.6571158137	0.3856365245
250	0.6574036391	0.3854266641
251	0.6576171164	0.3851785369
252	0.6578269704	0.384953468
253	0.6581416134	0.3847579365
254	0.6582555953	0.3845838644
255	0.658306632	0.3844648671
256	0.658563949	0.384259391
257	0.6588889016	0.3839844521
258	0.6589814764	0.3838851121
259	0.6592389751	0.3836552135
260	0.6595275746	0.3834953604
261	0.6595175761	0.3833759159
262	0.6594470048	0.3832859028
263	0.6596147481	0.3831518733
264	0.6598231858	0.3829914756
265	0.6600573126	0.3827877324
266	0.6600980015	0.3826768336
267	0.6600740126	0.382600986
268	0.6602090174	0.3824458962
269	0.6605108311	0.3822496952
270	0.6606642145	0.3820662401
271	0.6607051031	0.3819341664
272	0.660859355	0.3817864312
273	0.6610170883	0.3815881384
274	0.6610567828	0.3814475881
275	0.6610060275	0.3813662548
276	0.6614387638	0.3811395508
277	0.6616032806	0.3809858175
278	0.6616498094	0.3808966176
279	0.6619079156	0.3807417133
280	0.6620504619	0.380582255
281	0.6625814612	0.3803508777
282	0.662857516	0.3801590092
283	0.6629843066	0.3800310951
284	0.6633187798	0.3798737405
285	0.6634024297	0.3797039927
286	0.6634351649	0.3795872905
287	0.6632810084	0.3795152913
288	0.6636019744	0.3793157367
